town,flat_type,year_sold,floor_area_sqm,resale_price
BUKIT BATOK,5 ROOM,1991,132.0,130000.0
BUKIT BATOK,5 ROOM,1992,132.0,157000.0
BUKIT BATOK,5 ROOM,1993,132.0,220000.0
BUKIT BATOK,5 ROOM,1994,130.0,275000.0
BUKIT BATOK,5 ROOM,1995,131.0,326000.0
BUKIT BATOK,5 ROOM,1996,123.5,420000.0
BUKIT BATOK,5 ROOM,1997,128.0,418750.0
BUKIT BATOK,5 ROOM,1998,132.0,364000.0
BUKIT BATOK,5 ROOM,1999,130.0,350000.0
BUKIT BATOK,5 ROOM,2000,129.0,365000.0
BUKIT BATOK,5 ROOM,2001,121.0,355000.0
BUKIT BATOK,5 ROOM,2002,121.0,342000.0
BUKIT BATOK,5 ROOM,2003,122.0,340000.0
BUKIT BATOK,5 ROOM,2004,122.0,325000.0
BUKIT BATOK,5 ROOM,2005,122.0,319500.0
BUKIT BATOK,5 ROOM,2006,122.0,327000.0
BUKIT BATOK,5 ROOM,2007,121.0,356000.0
BUKIT BATOK,5 ROOM,2008,120.0,448444.0
BUKIT BATOK,5 ROOM,2009,121.0,450000.0
BUKIT BATOK,5 ROOM,2010,121.0,507500.0
BUKIT BATOK,5 ROOM,2011,121.0,550900.0
BUKIT BATOK,5 ROOM,2012,122.0,588000.0
BUKIT BATOK,5 ROOM,2013,121.0,607500.0
BUKIT BATOK,5 ROOM,2014,121.0,569000.0
BUKIT BATOK,5 ROOM,2015,121.0,550000.0
BUKIT BATOK,5 ROOM,2016,121.0,552888.0
BUKIT BATOK,5 ROOM,2017,120.5,543500.0
BUKIT BATOK,5 ROOM,2018,121.0,521500.0
BUKIT BATOK,5 ROOM,2019,121.0,518000.0
BUKIT BATOK,5 ROOM,2020,121.0,530000.0
BUKIT BATOK,5 ROOM,2021,120.5,581000.0
BUKIT BATOK,5 ROOM,2022,118.0,680000.0
BUKIT BATOK,EXECUTIVE,1990,148.0,170000.0
BUKIT BATOK,EXECUTIVE,1991,148.0,182500.0
BUKIT BATOK,EXECUTIVE,1992,147.0,200000.0
BUKIT BATOK,EXECUTIVE,1993,147.5,284000.0
BUKIT BATOK,EXECUTIVE,1994,147.0,355000.0
BUKIT BATOK,EXECUTIVE,1995,148.0,416000.0
BUKIT BATOK,EXECUTIVE,1996,147.0,542000.0
BUKIT BATOK,EXECUTIVE,1997,148.0,525000.0
BUKIT BATOK,EXECUTIVE,1998,146.0,447500.0
BUKIT BATOK,EXECUTIVE,1999,148.0,404000.0
BUKIT BATOK,EXECUTIVE,2000,147.0,431500.0
BUKIT BATOK,EXECUTIVE,2001,146.0,408000.0
BUKIT BATOK,EXECUTIVE,2002,144.0,420500.0
BUKIT BATOK,EXECUTIVE,2003,146.0,391000.0
BUKIT BATOK,EXECUTIVE,2004,146.0,377000.0
BUKIT BATOK,EXECUTIVE,2005,146.0,355000.0
BUKIT BATOK,EXECUTIVE,2006,146.0,356000.0
BUKIT BATOK,EXECUTIVE,2007,146.0,374500.0
BUKIT BATOK,EXECUTIVE,2008,146.0,460000.0
BUKIT BATOK,EXECUTIVE,2009,146.0,480000.0
BUKIT BATOK,EXECUTIVE,2010,147.0,539000.0
BUKIT BATOK,EXECUTIVE,2011,146.0,596500.0
BUKIT BATOK,EXECUTIVE,2012,147.0,636000.0
BUKIT BATOK,EXECUTIVE,2013,146.0,683500.0
BUKIT BATOK,EXECUTIVE,2014,148.0,650000.0
BUKIT BATOK,EXECUTIVE,2015,146.5,612500.0
BUKIT BATOK,EXECUTIVE,2016,146.0,632500.0
BUKIT BATOK,EXECUTIVE,2017,146.0,648000.0
BUKIT BATOK,EXECUTIVE,2018,147.0,605000.0
BUKIT BATOK,EXECUTIVE,2019,146.0,601000.0
BUKIT BATOK,EXECUTIVE,2020,146.0,600000.0
BUKIT BATOK,EXECUTIVE,2021,146.0,695000.0
BUKIT BATOK,EXECUTIVE,2022,146.0,775000.0
BUKIT MERAH,1 ROOM,1990,31.0,8600.0
BUKIT MERAH,1 ROOM,1991,31.0,8800.0
BUKIT MERAH,1 ROOM,1992,31.0,8000.0
BUKIT MERAH,1 ROOM,1993,31.0,19500.0
BUKIT MERAH,1 ROOM,1994,31.0,25000.0
BUKIT MERAH,1 ROOM,1995,31.0,34250.0
BUKIT MERAH,1 ROOM,1996,31.0,50000.0
BUKIT MERAH,1 ROOM,1997,31.0,68000.0
BUKIT MERAH,1 ROOM,1998,31.0,50250.0
BUKIT MERAH,1 ROOM,1999,31.0,42000.0
BUKIT MERAH,1 ROOM,2000,31.0,51000.0
BUKIT MERAH,1 ROOM,2001,31.0,41000.0
BUKIT MERAH,1 ROOM,2002,31.0,45250.0
BUKIT MERAH,1 ROOM,2003,31.0,55000.0
BUKIT MERAH,1 ROOM,2004,31.0,63000.0
BUKIT MERAH,1 ROOM,2005,31.0,75000.0
BUKIT MERAH,1 ROOM,2006,31.0,85000.0
BUKIT MERAH,1 ROOM,2007,31.0,94500.0
BUKIT MERAH,1 ROOM,2008,31.0,123000.0
BUKIT MERAH,1 ROOM,2009,31.0,151500.0
BUKIT MERAH,1 ROOM,2010,31.0,191000.0
BUKIT MERAH,1 ROOM,2011,31.0,216500.0
BUKIT MERAH,1 ROOM,2012,31.0,237000.0
BUKIT MERAH,1 ROOM,2013,31.0,239000.0
BUKIT MERAH,1 ROOM,2014,31.0,225000.0
BUKIT MERAH,1 ROOM,2015,31.0,208000.0
BUKIT MERAH,1 ROOM,2016,31.0,213000.0
BUKIT MERAH,1 ROOM,2017,31.0,203000.0
BUKIT MERAH,1 ROOM,2018,31.0,180000.0
BUKIT MERAH,1 ROOM,2019,31.0,176634.0
BUKIT MERAH,1 ROOM,2020,31.0,174000.0
BUKIT MERAH,1 ROOM,2021,31.0,198000.0
BUKIT MERAH,1 ROOM,2022,31.0,230000.0
BUKIT MERAH,2 ROOM,1990,48.0,19000.0
BUKIT MERAH,2 ROOM,1991,49.0,20500.0
BUKIT MERAH,2 ROOM,1992,48.0,25000.0
BUKIT MERAH,2 ROOM,1993,48.0,33000.0
BUKIT MERAH,2 ROOM,1994,48.0,48000.0
BUKIT MERAH,2 ROOM,1995,48.0,60000.0
BUKIT MERAH,2 ROOM,1996,49.0,88000.0
BUKIT MERAH,2 ROOM,1997,49.0,107500.0
BUKIT MERAH,2 ROOM,1998,48.0,83000.0
BUKIT MERAH,2 ROOM,1999,48.0,76000.0
BUKIT MERAH,2 ROOM,2000,48.0,81000.0
BUKIT MERAH,2 ROOM,2001,47.0,73500.0
BUKIT MERAH,2 ROOM,2002,45.0,75000.0
BUKIT MERAH,2 ROOM,2003,48.0,90000.0
BUKIT MERAH,2 ROOM,2004,47.0,103000.0
BUKIT MERAH,2 ROOM,2005,47.0,105000.0
BUKIT MERAH,2 ROOM,2006,45.0,115250.0
BUKIT MERAH,2 ROOM,2007,45.0,130400.0
BUKIT MERAH,2 ROOM,2008,45.0,166000.0
BUKIT MERAH,2 ROOM,2009,47.0,197500.0
BUKIT MERAH,2 ROOM,2010,45.0,234500.0
BUKIT MERAH,2 ROOM,2011,44.0,265000.0
BUKIT MERAH,2 ROOM,2012,44.5,294444.0
BUKIT MERAH,2 ROOM,2013,45.0,287500.0
BUKIT MERAH,2 ROOM,2014,45.0,275000.0
BUKIT MERAH,2 ROOM,2015,44.0,255400.0
BUKIT MERAH,2 ROOM,2016,44.0,245000.0
BUKIT MERAH,2 ROOM,2017,45.0,255000.0
BUKIT MERAH,2 ROOM,2018,45.0,223500.0
BUKIT MERAH,2 ROOM,2019,45.5,217500.0
BUKIT MERAH,2 ROOM,2020,47.0,208000.0
BUKIT MERAH,2 ROOM,2021,47.0,245000.0
BUKIT MERAH,2 ROOM,2022,45.0,255000.0
BUKIT MERAH,3 ROOM,1990,65.0,45500.0
BUKIT MERAH,3 ROOM,1991,65.0,47000.0
BUKIT MERAH,3 ROOM,1992,65.0,52000.0
BUKIT MERAH,3 ROOM,1993,65.0,75000.0
BUKIT MERAH,3 ROOM,1994,65.0,95000.0
BUKIT MERAH,3 ROOM,1995,65.0,123000.0
BUKIT MERAH,3 ROOM,1996,65.0,173800.0
BUKIT MERAH,3 ROOM,1997,67.0,200000.0
BUKIT MERAH,3 ROOM,1998,65.0,158000.0
BUKIT MERAH,3 ROOM,1999,65.0,147000.0
BUKIT MERAH,3 ROOM,2000,65.0,155000.0
BUKIT MERAH,3 ROOM,2001,65.0,143000.0
BUKIT MERAH,3 ROOM,2002,65.0,143000.0
BUKIT MERAH,3 ROOM,2003,65.0,164000.0
BUKIT MERAH,3 ROOM,2004,65.0,179000.0
BUKIT MERAH,3 ROOM,2005,65.0,173000.0
BUKIT MERAH,3 ROOM,2006,65.0,177000.0
BUKIT MERAH,3 ROOM,2007,65.0,200000.0
BUKIT MERAH,3 ROOM,2008,65.0,255000.0
BUKIT MERAH,3 ROOM,2009,65.0,278000.0
BUKIT MERAH,3 ROOM,2010,65.0,320000.0
BUKIT MERAH,3 ROOM,2011,65.0,358000.0
BUKIT MERAH,3 ROOM,2012,65.0,380500.0
BUKIT MERAH,3 ROOM,2013,65.0,402000.0
BUKIT MERAH,3 ROOM,2014,65.0,383000.0
BUKIT MERAH,3 ROOM,2015,65.0,373000.0
BUKIT MERAH,3 ROOM,2016,65.0,363000.0
BUKIT MERAH,3 ROOM,2017,67.0,360117.0
BUKIT MERAH,3 ROOM,2018,65.0,340000.0
BUKIT MERAH,3 ROOM,2019,65.0,315000.0
BUKIT MERAH,3 ROOM,2020,65.0,320000.0
BUKIT MERAH,3 ROOM,2021,65.0,350000.0
BUKIT MERAH,3 ROOM,2022,65.0,380000.0
BUKIT MERAH,4 ROOM,1990,91.0,93400.0
BUKIT MERAH,4 ROOM,1991,91.0,95000.0
BUKIT MERAH,4 ROOM,1992,91.0,110000.0
BUKIT MERAH,4 ROOM,1993,91.0,155000.0
BUKIT MERAH,4 ROOM,1994,91.0,200000.0
BUKIT MERAH,4 ROOM,1995,91.0,235000.0
BUKIT MERAH,4 ROOM,1996,91.0,318000.0
BUKIT MERAH,4 ROOM,1997,91.0,338000.0
BUKIT MERAH,4 ROOM,1998,91.0,283000.0
BUKIT MERAH,4 ROOM,1999,91.0,271000.0
BUKIT MERAH,4 ROOM,2000,92.0,293000.0
BUKIT MERAH,4 ROOM,2001,99.0,295500.0
BUKIT MERAH,4 ROOM,2002,92.0,263000.0
BUKIT MERAH,4 ROOM,2003,92.0,280000.0
BUKIT MERAH,4 ROOM,2004,98.0,280000.0
BUKIT MERAH,4 ROOM,2005,98.0,298000.0
BUKIT MERAH,4 ROOM,2006,91.0,317000.0
BUKIT MERAH,4 ROOM,2007,90.0,375000.0
BUKIT MERAH,4 ROOM,2008,91.0,430500.0
BUKIT MERAH,4 ROOM,2009,92.0,455000.0
BUKIT MERAH,4 ROOM,2010,92.0,510000.0
BUKIT MERAH,4 ROOM,2011,92.0,570000.0
BUKIT MERAH,4 ROOM,2012,91.0,615000.0
BUKIT MERAH,4 ROOM,2013,91.0,670000.0
BUKIT MERAH,4 ROOM,2014,91.0,645000.0
BUKIT MERAH,4 ROOM,2015,91.0,625000.0
BUKIT MERAH,4 ROOM,2016,92.0,618000.0
BUKIT MERAH,4 ROOM,2017,93.0,683000.0
BUKIT MERAH,4 ROOM,2018,92.0,660000.0
BUKIT MERAH,4 ROOM,2019,92.0,680000.0
BUKIT MERAH,4 ROOM,2020,92.0,675000.0
BUKIT MERAH,4 ROOM,2021,92.0,750000.0
BUKIT MERAH,4 ROOM,2022,92.0,750000.0
BUKIT MERAH,5 ROOM,1990,118.5,165400.0
BUKIT MERAH,5 ROOM,1991,118.5,166500.0
BUKIT MERAH,5 ROOM,1992,121.0,185000.0
BUKIT MERAH,5 ROOM,1993,119.0,261500.0
BUKIT MERAH,5 ROOM,1994,119.0,330000.0
BUKIT MERAH,5 ROOM,1995,120.0,388000.0
BUKIT MERAH,5 ROOM,1996,119.0,492000.0
BUKIT MERAH,5 ROOM,1997,119.0,500000.0
BUKIT MERAH,5 ROOM,1998,120.0,433000.0
BUKIT MERAH,5 ROOM,1999,121.0,418000.0
BUKIT MERAH,5 ROOM,2000,122.0,456000.0
BUKIT MERAH,5 ROOM,2001,122.0,430000.0
BUKIT MERAH,5 ROOM,2002,121.0,420000.0
BUKIT MERAH,5 ROOM,2003,120.0,397000.0
BUKIT MERAH,5 ROOM,2004,120.0,406500.0
BUKIT MERAH,5 ROOM,2005,119.0,380000.0
BUKIT MERAH,5 ROOM,2006,119.0,393500.0
BUKIT MERAH,5 ROOM,2007,117.0,488000.0
BUKIT MERAH,5 ROOM,2008,117.0,584500.0
BUKIT MERAH,5 ROOM,2009,117.0,570000.0
BUKIT MERAH,5 ROOM,2010,117.0,640000.0
BUKIT MERAH,5 ROOM,2011,116.0,700000.0
BUKIT MERAH,5 ROOM,2012,116.0,745800.0
BUKIT MERAH,5 ROOM,2013,117.0,796500.0
BUKIT MERAH,5 ROOM,2014,117.0,775000.0
BUKIT MERAH,5 ROOM,2015,117.0,767500.0
BUKIT MERAH,5 ROOM,2016,117.0,740000.0
BUKIT MERAH,5 ROOM,2017,117.0,748000.0
BUKIT MERAH,5 ROOM,2018,115.0,797500.0
BUKIT MERAH,5 ROOM,2019,116.5,797500.0
BUKIT MERAH,5 ROOM,2020,117.0,750000.0
BUKIT MERAH,5 ROOM,2021,116.0,820000.0
BUKIT MERAH,5 ROOM,2022,117.0,860000.0
BUKIT MERAH,EXECUTIVE,1992,139.0,258000.0
BUKIT MERAH,EXECUTIVE,1993,140.0,355500.0
BUKIT MERAH,EXECUTIVE,1994,141.0,410000.0
BUKIT MERAH,EXECUTIVE,1995,139.0,440000.0
BUKIT MERAH,EXECUTIVE,1996,137.0,570000.0
BUKIT MERAH,EXECUTIVE,1998,141.0,500000.0
BUKIT MERAH,EXECUTIVE,1999,139.0,475000.0
BUKIT MERAH,EXECUTIVE,2000,139.0,480000.0
BUKIT MERAH,EXECUTIVE,2003,139.0,426000.0
BUKIT MERAH,EXECUTIVE,2004,141.0,466000.0
BUKIT MERAH,EXECUTIVE,2006,140.0,421000.0
BUKIT MERAH,EXECUTIVE,2008,141.0,595000.0
BUKIT MERAH,EXECUTIVE,2012,139.0,835000.0
BUKIT MERAH,EXECUTIVE,2016,140.0,844000.0
BUKIT MERAH,EXECUTIVE,2020,139.0,816000.0
BUKIT MERAH,EXECUTIVE,2021,139.0,850000.0
BUKIT MERAH,EXECUTIVE,2022,141.0,1055000.0
BUKIT PANJANG,2 ROOM,2018,47.0,224000.0
BUKIT PANJANG,2 ROOM,2019,47.0,238000.0
BUKIT PANJANG,2 ROOM,2020,47.0,235000.0
BUKIT PANJANG,2 ROOM,2021,47.0,276888.0
BUKIT PANJANG,2 ROOM,2022,47.0,298000.0
BUKIT PANJANG,3 ROOM,1991,73.0,57500.0
BUKIT PANJANG,3 ROOM,1992,73.0,59600.0
BUKIT PANJANG,3 ROOM,1993,73.0,80000.0
BUKIT PANJANG,3 ROOM,1994,73.0,88000.0
BUKIT PANJANG,3 ROOM,1995,73.0,112000.0
BUKIT PANJANG,3 ROOM,1996,73.0,163000.0
BUKIT PANJANG,3 ROOM,1997,73.0,183000.0
BUKIT PANJANG,3 ROOM,1998,73.0,140250.0
BUKIT PANJANG,3 ROOM,1999,73.0,134500.0
BUKIT PANJANG,3 ROOM,2000,73.0,145000.0
BUKIT PANJANG,3 ROOM,2001,73.0,131400.0
BUKIT PANJANG,3 ROOM,2002,73.0,128000.0
BUKIT PANJANG,3 ROOM,2003,73.0,145000.0
BUKIT PANJANG,3 ROOM,2004,73.0,160000.0
BUKIT PANJANG,3 ROOM,2005,73.0,155000.0
BUKIT PANJANG,3 ROOM,2006,73.0,152000.0
BUKIT PANJANG,3 ROOM,2007,73.0,158500.0
BUKIT PANJANG,3 ROOM,2008,73.0,194000.0
BUKIT PANJANG,3 ROOM,2009,73.0,225000.0
BUKIT PANJANG,3 ROOM,2010,73.0,268000.0
BUKIT PANJANG,3 ROOM,2011,73.0,305000.0
BUKIT PANJANG,3 ROOM,2012,73.0,342750.0
BUKIT PANJANG,3 ROOM,2013,73.0,350000.0
BUKIT PANJANG,3 ROOM,2014,73.0,320017.0
BUKIT PANJANG,3 ROOM,2015,73.0,290000.0
BUKIT PANJANG,3 ROOM,2016,73.0,286500.0
BUKIT PANJANG,3 ROOM,2017,73.0,282000.0
BUKIT PANJANG,3 ROOM,2018,73.0,282000.0
BUKIT PANJANG,3 ROOM,2019,68.0,301444.0
BUKIT PANJANG,3 ROOM,2020,68.0,310000.0
BUKIT PANJANG,3 ROOM,2021,68.0,338000.0
BUKIT PANJANG,3 ROOM,2022,73.0,360000.0
BUKIT PANJANG,4 ROOM,1991,103.0,80500.0
BUKIT PANJANG,4 ROOM,1992,103.0,90000.0
BUKIT PANJANG,4 ROOM,1993,103.0,131000.0
BUKIT PANJANG,4 ROOM,1994,103.0,160000.0
BUKIT PANJANG,4 ROOM,1995,103.0,190500.0
BUKIT PANJANG,4 ROOM,1996,103.0,243500.0
BUKIT PANJANG,4 ROOM,1997,103.0,265000.0
BUKIT PANJANG,4 ROOM,1998,103.0,226000.0
BUKIT PANJANG,4 ROOM,1999,103.0,212000.0
BUKIT PANJANG,4 ROOM,2000,103.0,222500.0
BUKIT PANJANG,4 ROOM,2001,103.0,204000.0
BUKIT PANJANG,4 ROOM,2002,102.0,196000.0
BUKIT PANJANG,4 ROOM,2003,101.0,205000.0
BUKIT PANJANG,4 ROOM,2004,102.0,210500.0
BUKIT PANJANG,4 ROOM,2005,101.0,220000.0
BUKIT PANJANG,4 ROOM,2006,94.0,219000.0
BUKIT PANJANG,4 ROOM,2007,100.0,222250.0
BUKIT PANJANG,4 ROOM,2008,93.0,273000.0
BUKIT PANJANG,4 ROOM,2009,98.0,293000.0
BUKIT PANJANG,4 ROOM,2010,101.0,333000.0
BUKIT PANJANG,4 ROOM,2011,100.0,383000.0
BUKIT PANJANG,4 ROOM,2012,101.0,413000.0
BUKIT PANJANG,4 ROOM,2013,101.0,425000.0
BUKIT PANJANG,4 ROOM,2014,100.0,390000.0
BUKIT PANJANG,4 ROOM,2015,101.0,360000.0
BUKIT PANJANG,4 ROOM,2016,95.0,355000.0
BUKIT PANJANG,4 ROOM,2017,93.5,365000.0
BUKIT PANJANG,4 ROOM,2018,93.0,361000.0
BUKIT PANJANG,4 ROOM,2019,93.0,388000.0
BUKIT PANJANG,4 ROOM,2020,93.0,419000.0
BUKIT PANJANG,4 ROOM,2021,93.0,450000.0
BUKIT PANJANG,4 ROOM,2022,93.0,468000.0
BUKIT PANJANG,5 ROOM,1991,121.0,149000.0
BUKIT PANJANG,5 ROOM,1992,131.5,147500.0
BUKIT PANJANG,5 ROOM,1993,122.0,210000.0
BUKIT PANJANG,5 ROOM,1994,122.0,245500.0
BUKIT PANJANG,5 ROOM,1995,122.0,285000.0
BUKIT PANJANG,5 ROOM,1996,122.0,383000.0
BUKIT PANJANG,5 ROOM,1997,122.0,368000.0
BUKIT PANJANG,5 ROOM,1998,122.0,319500.0
BUKIT PANJANG,5 ROOM,1999,122.0,298000.0
BUKIT PANJANG,5 ROOM,2000,122.0,310000.0
BUKIT PANJANG,5 ROOM,2001,121.0,288000.0
BUKIT PANJANG,5 ROOM,2002,121.0,275250.0
BUKIT PANJANG,5 ROOM,2003,121.0,285000.0
BUKIT PANJANG,5 ROOM,2004,121.0,290000.0
BUKIT PANJANG,5 ROOM,2005,121.0,285000.0
BUKIT PANJANG,5 ROOM,2006,120.0,282000.0
BUKIT PANJANG,5 ROOM,2007,119.0,289000.0
BUKIT PANJANG,5 ROOM,2008,112.0,347000.0
BUKIT PANJANG,5 ROOM,2009,112.0,370000.0
BUKIT PANJANG,5 ROOM,2010,118.0,400000.0
BUKIT PANJANG,5 ROOM,2011,120.0,456750.0
BUKIT PANJANG,5 ROOM,2012,120.0,490000.0
BUKIT PANJANG,5 ROOM,2013,120.0,516000.0
BUKIT PANJANG,5 ROOM,2014,120.0,470000.0
BUKIT PANJANG,5 ROOM,2015,120.0,450000.0
BUKIT PANJANG,5 ROOM,2016,119.0,460000.0
BUKIT PANJANG,5 ROOM,2017,120.0,465000.0
BUKIT PANJANG,5 ROOM,2018,116.0,465000.0
BUKIT PANJANG,5 ROOM,2019,113.0,470000.0
BUKIT PANJANG,5 ROOM,2020,113.0,515000.0
BUKIT PANJANG,5 ROOM,2021,113.0,550000.0
BUKIT PANJANG,5 ROOM,2022,113.0,598000.0
BUKIT PANJANG,EXECUTIVE,1991,148.5,155000.0
BUKIT PANJANG,EXECUTIVE,1992,144.0,210000.0
BUKIT PANJANG,EXECUTIVE,1993,146.0,290000.0
BUKIT PANJANG,EXECUTIVE,1994,146.0,345000.0
BUKIT PANJANG,EXECUTIVE,1995,146.0,395500.0
BUKIT PANJANG,EXECUTIVE,1996,146.0,505000.0
BUKIT PANJANG,EXECUTIVE,1997,146.0,503000.0
BUKIT PANJANG,EXECUTIVE,1998,146.0,425000.0
BUKIT PANJANG,EXECUTIVE,1999,146.0,393000.0
BUKIT PANJANG,EXECUTIVE,2000,146.0,418000.0
BUKIT PANJANG,EXECUTIVE,2001,144.0,383000.0
BUKIT PANJANG,EXECUTIVE,2002,144.0,371500.0
BUKIT PANJANG,EXECUTIVE,2003,143.0,375000.0
BUKIT PANJANG,EXECUTIVE,2004,144.0,346000.0
BUKIT PANJANG,EXECUTIVE,2005,142.0,340000.0
BUKIT PANJANG,EXECUTIVE,2006,142.0,329000.0
BUKIT PANJANG,EXECUTIVE,2007,143.0,348000.0
BUKIT PANJANG,EXECUTIVE,2008,142.0,430000.0
BUKIT PANJANG,EXECUTIVE,2009,142.0,444000.0
BUKIT PANJANG,EXECUTIVE,2010,142.0,498000.0
BUKIT PANJANG,EXECUTIVE,2011,142.0,546000.0
BUKIT PANJANG,EXECUTIVE,2012,141.0,590000.0
BUKIT PANJANG,EXECUTIVE,2013,141.0,622500.0
BUKIT PANJANG,EXECUTIVE,2014,140.5,590000.0
BUKIT PANJANG,EXECUTIVE,2015,141.0,572944.0
BUKIT PANJANG,EXECUTIVE,2016,142.0,585000.0
BUKIT PANJANG,EXECUTIVE,2017,142.0,585000.0
BUKIT PANJANG,EXECUTIVE,2018,142.0,580000.0
BUKIT PANJANG,EXECUTIVE,2019,142.0,589000.0
BUKIT PANJANG,EXECUTIVE,2020,142.0,604000.0
BUKIT PANJANG,EXECUTIVE,2021,142.0,698000.0
BUKIT PANJANG,EXECUTIVE,2022,140.5,731500.0
BUKIT TIMAH,3 ROOM,1990,65.0,40000.0
BUKIT TIMAH,3 ROOM,1991,65.0,40040.0
BUKIT TIMAH,3 ROOM,1992,65.0,57000.0
BUKIT TIMAH,3 ROOM,1993,65.0,80000.0
BUKIT TIMAH,3 ROOM,1994,65.0,105500.0
BUKIT TIMAH,3 ROOM,1995,73.0,138000.0
BUKIT TIMAH,3 ROOM,1996,73.0,187000.0
BUKIT TIMAH,3 ROOM,1997,74.0,206500.0
BUKIT TIMAH,3 ROOM,1998,65.0,160000.0
BUKIT TIMAH,3 ROOM,1999,65.0,152000.0
BUKIT TIMAH,3 ROOM,2000,73.0,175000.0
BUKIT TIMAH,3 ROOM,2001,65.0,173000.0
BUKIT TIMAH,3 ROOM,2002,73.0,186000.0
BUKIT TIMAH,3 ROOM,2003,65.0,195000.0
BUKIT TIMAH,3 ROOM,2004,65.0,195000.0
BUKIT TIMAH,3 ROOM,2005,69.0,194250.0
BUKIT TIMAH,3 ROOM,2006,65.0,195000.0
BUKIT TIMAH,3 ROOM,2007,73.0,230000.0
BUKIT TIMAH,3 ROOM,2008,65.0,294000.0
BUKIT TIMAH,3 ROOM,2009,65.0,332500.0
BUKIT TIMAH,3 ROOM,2010,73.0,360000.0
BUKIT TIMAH,3 ROOM,2011,65.0,410000.0
BUKIT TIMAH,3 ROOM,2012,65.0,427000.0
BUKIT TIMAH,3 ROOM,2013,73.0,463000.0
BUKIT TIMAH,3 ROOM,2014,73.0,437500.0
BUKIT TIMAH,3 ROOM,2015,65.0,390000.0
BUKIT TIMAH,3 ROOM,2016,73.5,392500.0
BUKIT TIMAH,3 ROOM,2017,65.0,425000.0
BUKIT TIMAH,3 ROOM,2018,73.0,430000.0
BUKIT TIMAH,3 ROOM,2019,69.0,426250.0
BUKIT TIMAH,3 ROOM,2020,65.0,397500.0
BUKIT TIMAH,3 ROOM,2021,73.0,415000.0
BUKIT TIMAH,3 ROOM,2022,73.0,455000.0
BUKIT TIMAH,4 ROOM,1990,91.0,84500.0
BUKIT TIMAH,4 ROOM,1991,91.0,97000.0
BUKIT TIMAH,4 ROOM,1992,91.0,107000.0
BUKIT TIMAH,4 ROOM,1993,91.0,165000.0
BUKIT TIMAH,4 ROOM,1994,91.0,207500.0
BUKIT TIMAH,4 ROOM,1995,104.0,258000.0
BUKIT TIMAH,4 ROOM,1996,104.0,340000.0
BUKIT TIMAH,4 ROOM,1997,104.0,372000.0
BUKIT TIMAH,4 ROOM,1998,104.0,305500.0
BUKIT TIMAH,4 ROOM,1999,104.0,280000.0
BUKIT TIMAH,4 ROOM,2000,104.0,319500.0
BUKIT TIMAH,4 ROOM,2001,104.0,304000.0
BUKIT TIMAH,4 ROOM,2002,104.0,285500.0
BUKIT TIMAH,4 ROOM,2003,104.0,287000.0
BUKIT TIMAH,4 ROOM,2004,104.0,280000.0
BUKIT TIMAH,4 ROOM,2005,91.0,271000.0
BUKIT TIMAH,4 ROOM,2006,104.0,302000.0
BUKIT TIMAH,4 ROOM,2007,104.0,312000.0
BUKIT TIMAH,4 ROOM,2008,104.0,421000.0
BUKIT TIMAH,4 ROOM,2009,104.0,426000.0
BUKIT TIMAH,4 ROOM,2010,91.0,480000.0
BUKIT TIMAH,4 ROOM,2011,97.5,545000.0
BUKIT TIMAH,4 ROOM,2012,104.0,580500.0
BUKIT TIMAH,4 ROOM,2013,91.0,618000.0
BUKIT TIMAH,4 ROOM,2014,104.0,665000.0
BUKIT TIMAH,4 ROOM,2015,97.5,629444.0
BUKIT TIMAH,4 ROOM,2016,104.0,638000.0
BUKIT TIMAH,4 ROOM,2017,104.0,649000.0
BUKIT TIMAH,4 ROOM,2018,97.5,600000.0
BUKIT TIMAH,4 ROOM,2019,91.0,580000.0
BUKIT TIMAH,4 ROOM,2020,104.0,620000.0
BUKIT TIMAH,4 ROOM,2021,91.0,588000.0
BUKIT TIMAH,4 ROOM,2022,91.0,585000.0
BUKIT TIMAH,5 ROOM,1990,123.0,150000.0
BUKIT TIMAH,5 ROOM,1991,124.0,159500.0
BUKIT TIMAH,5 ROOM,1992,123.0,183000.0
BUKIT TIMAH,5 ROOM,1993,123.0,250000.0
BUKIT TIMAH,5 ROOM,1994,123.0,315000.0
BUKIT TIMAH,5 ROOM,1995,122.5,432500.0
BUKIT TIMAH,5 ROOM,1996,122.0,513000.0
BUKIT TIMAH,5 ROOM,1997,122.0,520000.0
BUKIT TIMAH,5 ROOM,1998,123.0,440000.0
BUKIT TIMAH,5 ROOM,1999,122.0,415000.0
BUKIT TIMAH,5 ROOM,2000,122.0,450000.0
BUKIT TIMAH,5 ROOM,2001,122.0,433000.0
BUKIT TIMAH,5 ROOM,2002,122.0,409000.0
BUKIT TIMAH,5 ROOM,2003,122.0,401000.0
BUKIT TIMAH,5 ROOM,2004,123.0,400000.0
BUKIT TIMAH,5 ROOM,2005,122.0,367000.0
BUKIT TIMAH,5 ROOM,2006,122.0,337000.0
BUKIT TIMAH,5 ROOM,2007,123.0,443800.0
BUKIT TIMAH,5 ROOM,2008,123.0,615000.0
BUKIT TIMAH,5 ROOM,2009,122.5,575000.0
BUKIT TIMAH,5 ROOM,2010,122.0,625000.0
BUKIT TIMAH,5 ROOM,2011,123.0,773000.0
